time,L_禁渔前,L_禁渔后,B_禁渔前,B_禁渔后
5.705,17.223522593169065,33.89783760846665,24.661597899824525,39.37492969931237
5.71,17.218424486844192,33.90012282839679,24.66646263110454,39.383488647238195
5.715,17.213329612644284,33.90240345029641,24.67131633345768,39.392018035056125
5.72,17.208237971018036,33.90467948669691,24.67615901659671,39.400517908231855
5.7250000000000005,17.203149562396675,33.9069509500938,24.680990690263133,39.408988312284684
5.73,17.198064387193977,33.909217852946725,24.685811364227174,39.41742929278746
5.735,17.19298244580625,33.91148020767945,24.6906210482878,39.425840895366626
5.74,17.187903738612345,33.91373802667988,24.695419752272688,39.4342231657022
5.745,17.182828265973644,33.915991322300016,24.700207486038263,39.44257614952777
5.75,17.17775602823407,33.91824010685602,24.704984259469676,39.450899892630495
5.755,17.172687025720094,33.92048439262815,24.709750082480806,39.45919444085114
5.76,17.167621258740716,33.9227241918608,24.714504965014264,39.46745984008401
5.765,17.162558727587474,33.924959516762506,24.719248917041387,39.475696136277
5.7700000000000005,17.157499432534447,33.927190379505916,24.72398194856225,39.4839033754316
5.775,17.152443373838253,33.9294167922278,24.72870406960565,39.49208160360285
5.78,17.147390551738052,33.93163876702906,24.73341529022912,39.50023086689937
5.785,17.14234096645554,33.93385631597472,24.738115620518926,39.50835121148338
5.79,17.137294618194943,33.93606945109394,24.74280507059005,39.51644268357064
5.795,17.132251507143035,33.938278184379996,24.747483650586222,39.524505329430525
5.8,17.127211633469134,33.94048252779029,24.75215137067989,39.53253919538596
5.805,17.122174997325082,33.94268249324635,24.75680824107224,39.54054432781345
5.8100000000000005,17.11714159884527,33.94487809263384,24.76145427199318,39.54852077314309
5.815,17.112111438146623,33.94706933780255,24.76608947370136,39.55646857785853
5.82,17.107084515328605,33.94925624056637,24.770713856484146,39.56438778849703
5.825,17.102060830473224,33.95143881270335,24.775327430657647,39.57227845164938
5.83,17.097040383645016,33.95361706595564,24.779930206566693,39.58014061395999
5.835,17.092023174891064,33.955791012029536,24.784522194584852,39.587974322126826
5.84,17.08700920424099,33.95796066259544,24.789103405114414,39.59577962290143
5.845,17.081998471706946,33.9601260292879,24.79367384858641,39.60355656308892
5.8500000000000005,17.07699097728363,33.96228712370558,24.79823353546059,39.61130518954801
5.855,17.07198672094828,33.96444395741126,24.80278247622544,39.61902554919096
5.86,17.066985702660666,33.96659654193188,24.807320681398174,39.62671768898362
5.865,17.0619879223631,33.96874488875845,24.81184816152474,39.634381655945425
5.87,17.056993379980437,33.970889009346166,24.816364927179816,39.642017497149375
5.875,17.052002075420063,33.973028915114305,24.820870988966806,39.64962525972205
5.88,17.047014008571903,33.975164617446296,24.825366357517844,39.65720499084362
5.885,17.042029179308425,33.977296127689684,24.8298510434938,39.6647567377478
5.89,17.037047587484633,33.979423457156145,24.834325057584273,39.67228054772191
5.8950000000000005,17.032069232938074,33.98154661712147,24.838788410507586,39.679776468106844
5.9,17.027094115488826,33.98366561882558,24.843241113010798,39.68724454629706
5.905,17.022122234939506,33.985780473472545,24.847683175869697,39.69468482974059
5.91,17.01715359107528,33.98789119223052,24.852114609888805,39.70209736593905
5.915,17.012188183663845,33.98999778623181,24.856535425901367,39.70948220244765
5.92,17.007226012455433,33.992100266572855,24.860945634769358,39.71683938687515
5.925,17.002267077182818,33.9941986443142,24.86534524738349,39.72416896688389
5.93,16.997311377561317,33.99629293048053,24.86973427466321,39.7314709901898
5.9350000000000005,16.99235891328878,33.998383136060646,24.874112727556675,39.73874550456238
5.94,16.987409684045595,34.000469272007486,24.87848061704079,39.7459925578247
5.945,16.982463689494693,34.002551349238104,24.882837954121186,39.753212197853415
5.95,16.977520929281546,34.00462937863368,24.887184749832226,39.760404472578756
5.955,16.97258140303415,34.00670337103953,24.891521015236993,39.767569429984526
5.96,16.96764511036306,34.00877333726509,24.895846761427315,39.77470711810811
5.965,16.96271205086135,34.010839288083915,24.90016199952374,39.781817585040464
5.97,16.957782224104644,34.0129012342337,24.90446674067555,39.788900878926114
5.9750000000000005,16.952855629651104,34.014959186416256,24.908760996060753,39.79595704796319
5.98,16.947932267041427,34.017013155297526,24.913044776886096,39.80298614040336
5.985,16.943012135798853,34.019063151507574,24.91731809438705,39.80998820455191
5.99,16.93809523554344,34.02110918564058,24.921580959644405,39.81696328876766
5.995,16.93318156778114,34.023151268254885,24.925833380807514,39.82391144146304
6.0,16.928271132759235,34.025189409872915,24.93007536826542,39.830832711104044
6.005,16.923363929986913,34.027223620981246,24.934306933618572,39.837727146210234
6.01,16.91845995896572,34.02925391203057,24.938528088476914,39.844594795354766
6.015000000000001,16.91355921918953,34.031280293435714,24.942738844459896,39.851435707164356
6.0200000000000005,16.90866171014457,34.03330277606439,24.94693921319646,39.85824992794138
6.025,16.9037674313094,34.03532137259158,24.95112920632506,39.86503749515112
6.03,16.89887638215492,34.03733609364381,24.955308835493643,39.871798456205205
6.035,16.89398856214438,34.039346949522226,24.959478112359662,39.878532859974136
6.04,16.889103970733355,34.04135395050442,24.963637048590073,39.885240755312594
6.045,16.884222607369775,34.04335710684444,24.967785655861324,39.89192219105945
6.05,16.879344471493905,34.045356428772784,24.971923945859377,39.898577216037765
6.055,16.874469562538348,34.0473519264964,24.97605193027968,39.90520587905476
6.0600000000000005,16.869597879928058,34.04934361019868,24.980169620827198,39.91180822890189
6.065,16.86472942308032,34.0513314900395,24.984277029216383,39.918384314354746
6.07,16.85986419140476,34.053315576155136,24.988374167171198,39.92493418417314
6.075,16.855002184303352,34.055295878658356,24.992461046425102,39.93145788710106
6.08,16.850143401170403,34.057272407638365,24.996537678721058,39.93795547186667
6.085,16.845287841392565,34.05924517316082,25.00060407581153,39.94442698718234
6.09,16.840435504348832,34.061214185267815,25.004660249458478,39.950872481744604
6.095,16.835586389410537,34.06317945397793,25.00870621143337,39.95729200423421
6.1000000000000005,16.83074049594135,34.06514098928616,25.012741973517173,39.963685603316065
6.105,16.825897823297286,34.06709880116397,25.016767547500354,39.97005332763928
6.11,16.8210583708267,34.069052899559274,25.02078294518288,39.97639522583714
6.115,16.816222137870295,34.07100329439644,25.02478817837422,39.98271134652712
6.12,16.8113891237611,34.07294999557627,25.02878325889335,39.9890017383109
6.125,16.806559327824495,34.07489301297605,25.032768198568732,39.995266449774306
6.13,16.801732749378196,34.07683235644947,25.03674300923835,40.001505529487396
6.135,16.796909387732263,34.07876803582673,25.040707702749675,40.00771902600439
6.140000000000001,16.7920892421891,34.08070006091443,25.04466229095968,40.013906987863685
6.1450000000000005,16.787272312043445,34.08262844149564,25.04860678573484,40.02006946358789
6.15,16.782458596582376,34.084553187329895,25.05254119895114,40.02620650168378
6.155,16.777648095085322,34.08647430815316,25.05646554249405,40.032318150642325
6.16,16.77284080682404,34.08839181367785,25.060379828258554,40.03840445893867
6.165,16.768036731062637,34.09030571359286,25.064284068149135,40.044465475032176
6.17,16.763235867057556,34.092216017563516,25.068178274079774,40.050501247366356
6.175,16.758438214057584,34.09412273523158,25.072062457973953,40.05651182436893
6.18,16.753643771303846,34.09602587621529,25.075936631764655,40.06249725445179
6.1850000000000005,16.74885253802981,34.09792545010933,25.07980080739437,40.068457586011036
6.19,16.744064513461282,34.09982146648483,25.08365499681508,40.07439286742693
6.195,16.739279696816414,34.101713934889375,25.087499211988277,40.08030314706393
6.2,16.734498087305692,34.10360286484699,25.091333464884947,40.08618847327068
6.205,16.72971968413195,34.10548826585818,25.095157767485585,40.09204889438003
6.21,16.724944486490354,34.107370147399855,25.098972131780176,40.097884458708975
6.215,16.72017249356842,34.109248518925426,25.102776569768213,40.10369521455873
6.22,16.715403704545995,34.11112338986472,25.106571093458694,40.10948121021469
6.2250000000000005,16.71063811859528,34.11299476962404,25.11035571487011,40.115242493946425
6.23,16.705875734880802,34.11486266758611,25.114130446030458,40.1209791140077
6.235,16.70111655255944,34.116727093110136,25.117895298977235,40.126691118636465
6.24,16.69636057078041,34.11858805553175,25.12165028575744,40.13237855605486
6.245,16.691607788685268,34.12044556416306,25.12539541842757,40.1380414744692
6.25,16.68685820540791,34.122299628292616,25.129130709053626,40.14367992207
6.255,16.68211182007457,34.1241502571854,25.13285616971111,40.14929394703195
6.26,16.677368631803837,34.12599746008287,25.136571812485027,40.15488359751394
6.265000000000001,16.672628639706623,34.12784124620293,25.14027764946988,40.16044892165903
6.2700000000000005,16.667891842886192,34.129681624739916,25.143973692769666,40.16598996759448
6.275,16.66315824043814,34.131518604864645,25.147659954497904,40.171506783431724
6.28,16.658427831450418,34.13335219572437,25.15133644677759,40.176999417266394
6.285,16.6537006150033,34.13518240644279,25.155003181741236,40.1824679171783
6.29,16.64897659016941,34.137009246120066,25.158660171530855,40.187912331231445
6.295,16.644255756013724,34.1388327238328,25.162307428297954,40.19333270747401
6.3,16.63953811159353,34.140652848634055,25.165944964203547,40.198729093938375
6.305,16.63482365595849,34.14246962955335,25.169572791418144,40.20410153864109
6.3100000000000005,16.63011238815058,34.144283075596626,25.17319092212176,40.20945008958291
6.315,16.62540430720413,34.1460931957463,25.176799368503907,40.214774794748756
6.32,16.62069941214581,34.14789999896125,25.180398142763607,40.22007570210775
6.325,16.61599770199463,34.149703494176784,25.18398725710938,40.225352859613196
6.33,16.61129917576194,34.151503690304665,25.187566723759232,40.230606315202586
6.335,16.606603832451423,34.15330059623311,25.191136554940694,40.2358361167976
6.34,16.60191167105912,34.15509422082678,25.194696762890782,40.24104231230409
6.345,16.5972226905734,34.15688457292681,25.198247359856015,40.24622494961211
6.3500000000000005,16.592536889974976,34.15867166135077,25.201788358092426,40.251384076595905
6.355,16.587854268236903,34.16045549489267,25.20531976986553,40.256519741113884
6.36,16.583174824324573,34.16223608232299,25.208841607450356,40.261631991008656
6.365,16.578498557195722,34.16401343238866,25.212353883131428,40.26672087410703
6.37,16.57382546580043,34.16578755381304,25.215856609202778,40.27178643821997
6.375,16.56915554908111,34.16755845529597,25.21934979796793,40.27682873114266
6.38,16.56448880597252,34.16932614551372,25.222833461739913,40.28184780065444
6.385,16.55982523540176,34.17109063311903,25.226307612841264,40.28684369451885
6.390000000000001,16.55516483628827,34.172851926741075,25.229772263604012,40.29181646048363
6.3950000000000005,16.550507607543828,34.174610034985484,25.23322742636969,40.29676614628068
6.4,16.545853548072557,34.17636496643434,25.236673113489335,40.3016927996261
6.405,16.541202656770917,34.178116729646185,25.240109337323478,40.306596468220185
6.41,16.536554932527714,34.179865333155995,25.243536110242157,40.3114771997474
6.415,16.531910374224086,34.18161078547521,25.24695344462491,40.31633504187641
6.42,16.52726898073352,34.18335309509172,25.25036135286078,40.32117004226004
6.425,16.522630750921845,34.18509227046986,25.2537598473483,40.32598224853534
6.43,16.517995683647218,34.186828320050424,25.257148940495515,40.330771708323525
6.4350000000000005,16.51336377776015,34.18856125225066,25.26052864471997,40.335538469229995
6.44,16.508735032103495,34.19029107546424,25.2638989724487,40.34028257884434
6.445,16.504109445512427,34.19201779806133,25.267259936118258,40.34500408474033
6.45,16.499487016814488,34.19374142838851,25.27061154817469,40.349703034475944
6.455,16.494867744829538,34.19546197476883,25.273953821073537,40.35437947559331
6.46,16.490251628369794,34.1971794455018,25.277286767279847,40.359033455618786
6.465,16.485638666239804,34.19889384886336,25.280610399268177,40.363665022062875
6.47,16.481028857236463,34.20060519310589,25.283924729522568,40.36827422242029
6.4750000000000005,16.476422200149,34.20231348645828,25.28722977053658,40.372861104169935
6.48,16.47181869375899,34.2040187371258,25.29052553481326,40.37742571477488
6.485,16.467218336840347,34.20572095329022,25.29381203486516,40.38196810168239
6.49,16.46262112815933,34.20742014310974,25.297089283214337,40.38648831232393
6.495,16.45802706647453,34.20911631471902,25.300357292392352,40.390986394115124
6.5,16.453436150536884,34.21080947622916,25.303616074940255,40.39546239445581
6.505,16.448848379089675,34.212499635727724,25.306865643408607,40.39991636073
6.51,16.444263750868515,34.21418680127872,25.310106010357465,40.404348340305894
6.515000000000001,16.439682264601366,34.21587098092261,25.313337188356396,40.408758380535865
6.5200000000000005,16.43510391900853,34.21755218267631,25.316559189984456,40.4131465287565
6.525,16.430528712802644,34.21923041453317,25.319772027830208,40.417512832288544
6.53,16.425956644688693,34.22090568446302,25.32297571449172,40.42185733843695
6.535,16.421387713363995,34.22257800041211,25.32617026257655,40.42618009449084
6.54,16.416821917518217,34.224247370303175,25.32935568470177,40.43048114772354
6.545,16.41225925583336,34.22591380203537,25.332531993493944,40.43476054539254
6.55,16.407699726983772,34.227577303484324,25.335699201589144,40.43901833473955
6.555,16.403143329636134,34.2292378825021,25.338857321632936,40.44325456299043
6.5600000000000005,16.398590062449475,34.23089554691722,25.342006366280394,40.447469277355246
6.565,16.394039924075162,34.23255030453466,25.34514634819609,40.45166252502825
6.57,16.389492913156904,34.23420216313584,25.348277280054088,40.45583435318787
6.575,16.384949028330748,34.23585113047864,25.351399174537974,40.45998480899672
6.58,16.380408268225086,34.23749721429739,25.35451204434082,40.46411393960163
6.585,16.375870631460643,34.23914042230287,25.357615902165197,40.46822179213358
6.59,16.371336116650493,34.24078076218229,25.360710760723187,40.47230841370776
6.595,16.36680472240005,34.24241824159935,25.363796632736367,40.47637385142352
6.6000000000000005,16.36227644730706,34.244052868194174,25.36687353093582,40.48041815236442
6.605,16.357751289961627,34.245684649583346,25.369941468062123,40.48444136359821
6.61,16.353229248946175,34.2473135933599,25.373000456865363,40.4884435321768
6.615,16.348710322835483,34.248939707093314,25.376050510105117,40.49242470513631
6.62,16.34419451019667,34.250562998329535,25.37909164055047,40.49638492949704
6.625,16.339681809589184,34.25218347459095,25.382123860980013,40.50032425226347
6.63,16.335172219564832,34.25380114337639,25.38514718418183,40.504242720424266
6.635,16.330665738667744,34.255416012161156,25.388161622953504,40.5081403809523
6.640000000000001,16.326162365434403,34.25702808839698,25.39116719010213,40.512017280804606
6.6450000000000005,16.32166209839363,34.25863737951205,25.394163898444297,40.515873466922415
6.65,16.317164936066586,34.26024389347229,25.397151760806093,40.51970898423429
6.655,16.312670876966767,34.26184763930486,25.400130790023113,40.52352387378317
6.66,16.30817991960002,34.26344862447747,25.40310099894045,40.52731818204498
6.665,16.30369206246452,34.2650468563356,25.406062400412697,40.531091955823136
6.67,16.299207304050803,34.26664234220923,25.40901500730395,40.53484524186894
6.675,16.294725642841726,34.268235089412855,25.41195883248781,40.53857808688158
6.68,16.290247077676852,34.26982510524548,25.414893888099087,40.542290537508116
6.6850000000000005,16.285771608241046,34.271412396990634,25.41782018464013,40.54598264034352
6.69,16.281299233119977,34.272996971916356,25.420737734987135,40.549654441930635
6.695,16.276829950802014,34.2745788372752,25.42364655221189,40.553305988760194
6.7,16.27236375977291,34.276158000304235,25.42654664938276,40.55693732727082
6.705,16.26790065851582,34.277734468225034,25.4294380395647,40.56054850384902
6.71,16.26344064551126,34.279308248243694,25.432320735819253,40.56413956482918
6.715,16.25898371923714,34.28087934755083,25.435194751204545,40.56771055649359
6.72,16.25452987816876,34.282447773321564,25.43806009877529,40.571261525072416
6.7250000000000005,16.250079120778796,34.28401353271553,25.44091679158278,40.574792516743706
6.73,16.245631445537313,34.28557663287688,25.443764842674902,40.578303577633406
6.735,16.241186850911756,34.287137080934286,25.446604265096123,40.58179475381534
6.74,16.236745335366955,34.28869488400093,25.449435071887503,40.58526609131122
6.745,16.23230689736513,34.290250049174496,25.452257276086677,40.58871763609066
6.75,16.22787153536588,34.2918025835372,25.455070890727868,40.59214943407113
6.755,16.22343924782618,34.29335249415576,25.457875928841894,40.595561531118015
6.76,16.219010033200416,34.29489978808142,25.460672403456144,40.59895397304458
6.765000000000001,16.21458388994032,34.29644447234993,25.46346032759461,40.602326805611966
6.7700000000000005,16.210160816495048,34.29798655398155,25.46623971427785,40.60568007452921
6.775,16.20574081131111,34.29952603998107,25.469010576523026,40.60901382545323
6.78,16.20132387283241,34.30106293733777,25.471772927343874,40.61232810398884
6.785,16.196909999500242,34.30259725302547,25.474526779750715,40.61562295568873
6.79,16.192499189753278,34.30412899400248,25.47727214675046,40.618898426053484
6.795,16.188091442027574,34.30565816721165,25.480009041346612,40.62215456053158
6.8,16.183686754756575,34.307184779580325,25.48273747653925,40.625391404519355
6.805,16.179285126371106,34.308708838020365,25.485457465325034,40.62860900336106
6.8100000000000005,16.174886555299377,34.31023034942816,25.488169020697224,40.631807402348834
6.815,16.170491039966983,34.31174932068459,25.490872155645654,40.63498664672267
6.82,16.166098578796902,34.31326575865507,25.493566883156753,40.6381467816705
6.825,16.161709170209498,34.31477967018952,25.496253216213525,40.641287852328084
6.83,16.157322812622517,34.31629106212238,25.49893116779557,40.64440990377912
6.835,16.15293950445109,34.3177999412726,25.50160075087906,40.64751298105516
6.84,16.148559244107734,34.31930631444363,25.504261978436773,40.65059712913565
6.845,16.144182030002348,34.320810188423465,25.506914863438052,40.653662392947936
6.8500000000000005,16.139807860542216,34.32231156998459,25.50955941884884,40.65670881736723
6.855,16.13543673413201,34.323810465884016,25.512195657631658,40.65973644721665
6.86,16.131068649173777,34.32530688286325,25.51482359274561,40.662745327267196
6.865,16.126703604066957,34.32680082764835,25.5174432371464,40.665735502237744
6.87,16.12234159720837,34.32829230694985,25.5200546037863,40.66870701679507
6.875,16.11798262699222,34.32978132746281,25.522657705614176,40.67165991555382
6.88,16.113626691810094,34.33126789586682,25.52525255557548,40.67459424307655
6.885,16.10927379005097,34.332752018825964,25.527839166612253,40.67751004387368
6.890000000000001,16.104923920101207,34.334233702988854,25.53041755166311,40.680407362403535
6.8950000000000005,16.100577080344543,34.3357129549886,25.532987723663265,40.68328624307231
6.9,16.096233269162102,34.337189781442845,25.535549695544507,40.68614673023411
6.905,16.0918924849324,34.338664188953736,25.538103480235215,40.6889888681909
6.91,16.087554726031332,34.340136184107934,25.540649090660356,40.691812701192546
6.915,16.08321999083217,34.341605773476616,25.54318653974148,40.6946182734368
6.92,16.078888277705584,34.34307296361547,25.545715840396724,40.69740562906931
6.925,16.074559585019614,34.34453776106471,25.548237005540802,40.70017481218358
6.93,16.0702339111397,34.346000172349044,25.550750048085032,40.70292586682103
6.9350000000000005,16.06591125442865,34.34746020397772,25.553254980937297,40.705658836970976
6.94,16.061591613246666,34.34891786244447,25.55575181700208,40.708373766570574
6.945,16.05727498595133,34.35037315422757,25.55824056918044,40.71107069950491
6.95,16.05296137089762,34.35182608578979,25.560721250370033,40.71374967960694
6.955,16.048650766437877,34.35327666357842,25.563193873465092,40.716410750657516
6.96,16.04434317092184,34.35472489402526,25.565658451356434,40.71905395638536
6.965,16.04003858269664,34.35617078354664,25.568114996931467,40.72167934046709
6.97,16.035737000106767,34.357614338543385,25.570563523074185,40.724286946527215
6.9750000000000005,16.031438421494116,34.359055565400844,25.57300404266516,40.72687681813813
6.98,16.027142845197965,34.36049447048888,25.575436568581562,40.72944899882011
6.985,16.02285026955497,34.361931060161865,25.577861113697132,40.73200353204132
6.99,16.018560692899165,34.36336534075869,25.58027769088221,40.73454046121781
6.995,16.01427411356199,34.364797318602754,25.58268631300371,40.73705982971353
7.0,16.00999052987224,34.36622700000199,25.58508699292514,40.739561680840296
7.005,16.00570994015612,34.36765439124881,25.587479743506595,40.74204605785783
7.01,16.001432342737207,34.36907949862018,25.589864577604743,40.744513003973715
7.015000000000001,15.99715773593646,34.370502328377555,25.592241508072853,40.74696256234345
7.0200000000000005,15.99288611807223,34.3719228867669,25.59461054776077,40.7493947760704
7.025,15.988617487460248,34.37334118001871,25.596971709514925,40.75180968820584
7.03,15.984351842413627,34.374757214347994,25.59932500617834,40.754207341748895
7.035,15.980089181242871,34.37617099595426,25.60167045059062,40.756587779646615
7.04,15.97582950225586,34.377582531021545,25.60400805558795,40.75895104479391
7.045,15.971572803757862,34.378991825718394,25.606337834003114,40.76129718003359
7.05,15.967319084051534,34.38039888619786,25.608659798665464,40.76362622815635
7.055,15.963068341436907,34.38180371859753,25.61097396240095,40.76593823190077
7.0600000000000005,15.958820574211403,34.38320632903949,25.61328033803211,40.76823323395332
7.065,15.954575780669831,34.38460672363033,25.61557893837805,40.77051127694834
7.07,15.950333959104377,34.386004908461175,25.617869776254484,40.77277240346809
7.075,15.946095107804615,34.38740088960766,25.6201528644737,40.77501665604268
7.08,15.941859225057502,34.38879467312992,25.622428215844565,40.77724407715014
7.085,15.937626309147381,34.39018626507263,25.624695843172546,40.77945470921635
7.09,15.933396358355978,34.39157567146495,25.626955759259687,40.78164859461511
7.095,15.929169370962404,34.39296289832056,25.629207976904624,40.783825775668106
7.1000000000000005,15.924945345243149,34.394347951637684,25.631452508902566,40.785986294644886
7.105,15.920724279472097,34.39573083739903,25.63368936804532,40.78813019376289
7.11,15.916506171920508,34.39711156157182,25.635918567121273,40.79025751518747
7.115,15.912291020857031,34.3984901301078,25.638140118915402,40.792368301031836
7.12,15.908078824547696,34.39986654894324,25.640354036209263,40.794462593357096
7.125,15.903869581255918,34.4012408239989,25.642560331781002,40.79654043417225
7.13,15.899663289242497,34.40261296118006,25.64475901840535,40.79860186543417
7.135,15.895459946765618,34.403982966376546,25.646950108853623,40.800646929047645
7.140000000000001,15.891259552080848,34.40535084546266,25.64913361589372,40.80267566686531
7.1450000000000005,15.887062103441142,34.40671660429723,25.651309552290137,40.804688120687715
7.15,15.882867599096834,34.4080802487236,25.653477930803938,40.80668433226329
7.155,15.878676037295643,34.40944178456963,25.655638764192783,40.80866434328834
7.16,15.874487416282678,34.41080121764769,25.65779206521092,40.810628195407084
7.165,15.870301734300426,34.412158553754665,25.659937846609175,40.812575930211594
7.17,15.866118989588761,34.41351379867196,25.662076121134966,40.81450758924186
7.175,15.86193918038494,34.41486695816548,25.664206901532292,40.816423213985736
7.18,15.857762304923606,34.416218037985665,25.66633020054174,40.818322845878974
7.1850000000000005,15.853588361436783,34.41756704386746,25.668446030900487,40.820206526305206
7.19,15.849417348153883,34.41891398153031,25.67055440534228,40.822074296595964
7.195,15.845249263301701,34.42025885667819,25.672655336597472,40.82392619803065
7.2,15.841084105104414,34.42160167499959,25.67474883739299,40.82576227183656
7.205,15.836921871783586,34.42294244216751,25.676834920452347,40.82758255918888
7.21,15.832762561558162,34.42428116383946,25.67891359849564,40.82938710121068
7.215,15.828606172644477,34.42561784565747,25.68098488423956,40.83117593897292
7.22,15.824452703256243,34.42695249324808,25.683048790397375,40.83294911349443
7.2250000000000005,15.82030215160456,34.42828511222235,25.685105329678944,40.834706665741955
7.23,15.816154515897914,34.429615708175845,25.68715451479071,40.8364486366301
7.235,15.812009794342172,34.43094428668865,25.689196358435694,40.838175067021375
7.24,15.807867985140586,34.43227085332538,25.69123087331352,40.83988599772617
7.245,15.803729086493792,34.433595413635125,25.693258072120383,40.84158146950276
7.25,15.799593096599814,34.43491797315152,25.695277967549064,40.84326152305732
7.255,15.795460013654052,34.43623853739272,25.69729057228894,40.84492619904388
7.26,15.7913298358493,34.43755711186136,25.69929589902596,40.8465755380644
7.265000000000001,15.787202561375727,34.43887370204463,25.701293960442673,40.84820958066869
7.2700000000000005,15.783078188420893,34.4401883134142,25.7032847692182,40.849828367354455
7.275,15.778956715169741,34.44150095142627,25.705268338028258,40.85143193856731
7.28,15.774838139804594,34.44281162152156,25.70724467954514,40.85302033470072
7.285,15.770722460505164,34.44412032912528,25.709213806437738,40.85459359609608
7.29,15.766609675448544,34.445427079647196,25.711175731371515,40.856151763042625
7.295,15.762499782809215,34.44673187848154,25.713130467008533,40.85769487577752
7.3,15.758392780759038,34.4480347310071,25.715078026007422,40.859222974485775
7.305,15.75428866746726,34.449335642587144,25.71701842102342,40.860736099300325
7.3100000000000005,15.750187441100515,34.45063461856948,25.71895166470833,40.86223429030197
7.315,15.746089099822814,34.45193166428641,25.720877769710555,40.8637175875194
7.32,15.74199364179556,34.45322678519103,25.722796748675073,40.86518603080515
7.325,15.737901065177535,34.454519987873326,25.72470861424346,40.866639658880615
7.33,15.733811368124908,34.45581127793094,25.726613379053862,40.868078511244974
7.335,15.72972454879123,34.45710066062998,25.728511055741027,40.86950262762194
7.34,15.72564060532744,34.458388141226344,25.730401656936277,40.87091204767277
7.345,15.721559535881857,34.45967372496571,25.73228519526752,40.872306810996214
7.3500000000000005,15.717481338600185,34.46095741708357,25.734161683359257,40.87368695712856
7.355,15.713406011625517,34.46223922280517,25.73603113383257,40.87505252554361
7.36,15.709333553098322,34.463519147345565,25.73789355930512,40.87640355565266
7.365,15.70526396115646,34.4647971959096,25.739748972391173,40.87774008680456
7.37,15.701197233935172,34.4660733736919,25.741597385701557,40.87906215828564
7.375,15.697133369567084,34.46734768587689,25.743438811843703,40.88036980931978
7.38,15.693072366182205,34.468620137638766,25.745273263421616,40.881663079068346
7.385,15.689014221907932,34.46989073414152,25.747100753035898,40.88294200663025
7.390000000000001,15.68495893486904,34.47115948053895,25.748921293283725,40.884206631041906
7.3950000000000005,15.680906503187694,34.472426381974614,25.750734896758868,40.88545699127724
7.4,15.676856924983444,34.47369144358187,25.752541576051676,40.8866931262477
7.405,15.672810198373215,34.47495467048388,25.754341343749093,40.887915074802265
7.41,15.668766321509418,34.47621606779357,25.756134212352336,40.88912287572741
7.415,15.664725293158394,34.47747564061367,25.75792019307098,40.89031656774713
7.42,15.660687111679845,34.47873339403669,25.75969929808483,40.891496189522954
7.425,15.656651775200475,34.479989333144935,25.761471540079622,40.89266177965391
7.43,15.652619281846812,34.48124346301049,25.763236931730482,40.89381337667656
7.4350000000000005,15.648589629745201,34.482495788695246,25.76499548570191,40.89495101906496
7.44,15.644562817021816,34.48374631525086,25.76674721464778,40.896074745230706
7.445,15.640538841802647,34.4849950477188,25.76849213121135,40.897184593522894
7.45,15.636517702213512,34.4862419911303,25.77023024802525,40.89828060222815
7.455,15.632499396380046,34.487487150506404,25.77196157771149,40.8993628095706
7.46,15.62848392242771,34.48873053085792,25.773686132881462,40.900431253711915
7.465,15.624471278481787,34.48997213718547,25.77540392613593,40.90148597275125
7.47,15.620461462667379,34.49121197447945,25.77711497006504,40.9025270047253
7.4750000000000005,15.616454473109412,34.49245004772004,25.778819277248306,40.90355438760828
7.48,15.61245030793264,34.49368636187723,25.78051686025464,40.9045681593119
7.485,15.608448965261628,34.494920921910776,25.782207731642306,40.9055683576854
7.49,15.604450443220774,34.49615373277023,25.783891903958967,40.90655502051554
7.495,15.60045473993429,34.49738479939494,25.785569389741656,40.90752818552659
7.5,15.596461853526218,34.49861412671403,25.78724020151678,40.90848789038034
7.505,15.592471782120416,34.499841719646426,25.78890435180013,40.909434172676114
7.51,15.588484523840568,34.50106758310083,25.790561853096868,40.91036706995071
7.515000000000001,15.584500076810176,34.50229172197574,25.792212717901545,40.91128661967849
7.5200000000000005,15.58051843915257,34.503514141159435,25.793856958698075,40.9121928592713
7.525,15.576539608990897,34.50473484552999,25.795494587959766,40.91308582607853
7.53,15.572563584448133,34.505953839955275,25.797125618149288,40.91396555738706
7.535,15.568590363647067,34.50717112929293,25.798750061718696,40.9148320904213
7.54,15.56461994471032,34.50838671839039,25.800367931109427,40.91568546234318
7.545,15.560652325760326,34.509600612084895,25.801979238752292,40.916525710252145
7.55,15.55668750491935,34.51081281520345,25.803583997067477,40.91735287118516
7.555,15.552725480309471,34.51202333256287,25.805182218464548,40.918166982116695
7.5600000000000005,15.548766250052598,34.51323216896973,25.80677391534245,40.918968079958745
7.565,15.544809812270458,34.51443932922042,25.808359100089508,40.91975620156083
7.57,15.5408561650846,34.51564481810112,25.809937785083413,40.92053138370997
7.575,15.536905306616399,34.51684864038777,25.811509982691252,40.92129366313072
7.58,15.532957234987045,34.51805080084613,25.813075705269473,40.92204307648513
7.585,15.529011948317558,34.51925130423173,25.81463496516391,40.9227796603728
7.59,15.525069444728778,34.52045015528989,25.816187774709782,40.9235034513308
7.595,15.521129722341366,34.52164735875573,25.817734146231665,40.92421448583377
7.6000000000000005,15.517192779275803,34.52284291935415,25.819274092043536,40.92491280029384
