time,sturgeon,scenario,stocking,H
3.7,1.7071835458828766,high_H,有放流,0.7482800000000001
3.705,1.7016377922196846,high_H,有放流,0.7482800000000001
3.71,1.6961102551112088,high_H,有放流,0.7482800000000001
3.715,1.690600873269605,high_H,有放流,0.7482800000000001
3.72,1.685109585624234,high_H,有放流,0.7482800000000001
3.725,1.6796363313216638,high_H,有放流,0.7482800000000001
3.73,1.6741810497256666,high_H,有放流,0.7482800000000001
3.735,1.6687436804172207,high_H,有放流,0.7482800000000001
3.74,1.6633241631945097,high_H,有放流,0.7482800000000001
3.745,1.657922438072924,high_H,有放流,0.7482800000000001
3.75,1.6525384452850587,high_H,有放流,0.7482800000000001
3.755,1.6471721252807143,high_H,有放流,0.7482800000000001
3.7600000000000002,1.6418234187268972,high_H,有放流,0.7482800000000001
3.765,1.6364922665078208,high_H,有放流,0.7482800000000001
3.77,1.6311786097249021,high_H,有放流,0.7482800000000001
3.775,1.625882389696765,high_H,有放流,0.7482800000000001
3.7800000000000002,1.620603547959238,high_H,有放流,0.7482800000000001
3.785,1.6153420262653568,high_H,有放流,0.7482800000000001
3.79,1.610097766585362,high_H,有放流,0.7482800000000001
3.795,1.604870711106699,high_H,有放流,0.7482800000000001
3.8000000000000003,1.5996608022340197,high_H,有放流,0.7482800000000001
3.805,1.5944679825891828,high_H,有放流,0.7482800000000001
3.81,1.5892921950112502,high_H,有放流,0.7482800000000001
3.815,1.5841333824601422,high_H,有放流,0.7482800000000001
3.8200000000000003,1.5789914860774348,high_H,有放流,0.7482800000000001
3.825,1.5738664487949277,high_H,有放流,0.7482800000000001
3.83,1.568758214701354,high_H,有放流,0.7482800000000001
3.835,1.563666728052393,high_H,有放流,0.7482800000000001
3.84,1.5585919332706712,high_H,有放流,0.7482800000000001
3.845,1.5535337749457603,high_H,有放流,0.7482800000000001
3.85,1.5484921978341795,high_H,有放流,0.7482800000000001
3.855,1.5434671468593935,high_H,有放流,0.7482800000000001
3.86,1.538458567111813,high_H,有放流,0.7482800000000001
3.865,1.5334664038487953,high_H,有放流,0.7482800000000001
3.87,1.5284906024946447,high_H,有放流,0.7482800000000001
3.875,1.5235311086406107,high_H,有放流,0.7482800000000001
3.88,1.5185878680448894,high_H,有放流,0.7482800000000001
3.8850000000000002,1.513660826632623,high_H,有放流,0.7482800000000001
3.89,1.508749930495901,high_H,有放流,0.7482800000000001
3.895,1.5038551258937578,high_H,有放流,0.7482800000000001
3.9,1.4989763592521748,high_H,有放流,0.7482800000000001
3.9050000000000002,1.4941135771640794,high_H,有放流,0.7482800000000001
3.91,1.4892667263893458,high_H,有放流,0.7482800000000001
3.915,1.484435753854794,high_H,有放流,0.7482800000000001
3.92,1.4796206066541904,high_H,有放流,0.7482800000000001
3.9250000000000003,1.474821232048247,high_H,有放流,0.7482800000000001
3.93,1.4700375774646237,high_H,有放流,0.7482800000000001
3.935,1.4652695904979254,high_H,有放流,0.7482800000000001
3.94,1.460517218909703,high_H,有放流,0.7482800000000001
3.9450000000000003,1.4557804106284546,high_H,有放流,0.7482800000000001
3.95,1.4510591137496247,high_H,有放流,0.7482800000000001
3.955,1.446353276535603,high_H,有放流,0.7482800000000001
3.96,1.4416628474157263,high_H,有放流,0.7482800000000001
3.9650000000000003,1.436987774986277,high_H,有放流,0.7482800000000001
3.97,1.432328008010485,high_H,有放流,0.7482800000000001
3.975,1.4276834954185251,high_H,有放流,0.7482800000000001
3.98,1.4230541863075195,high_H,有放流,0.7482800000000001
3.985,1.4184400299415354,high_H,有放流,0.7482800000000001
3.99,1.4138409757515873,high_H,有放流,0.7482800000000001
3.995,1.409256973335636,high_H,有放流,0.7482800000000001
4.0,1.4046879724585881,high_H,有放流,0.7482800000000001
4.005,1.4001339230522964,high_H,有放流,0.7482800000000001
4.01,1.3955947752155606,high_H,有放流,0.7482800000000001
4.015,1.391070479214126,high_H,有放流,0.7482800000000001
4.0200000000000005,1.3865609854806837,high_H,有放流,0.7482800000000001
4.025,1.3820662446148735,high_H,有放流,0.7482800000000001
4.03,1.3775862073832787,high_H,有放流,0.7482800000000001
4.035,1.3731208247194306,high_H,有放流,0.7482800000000001
4.04,1.3686700477238054,high_H,有放流,0.7482800000000001
4.045,1.364233827663827,high_H,有放流,0.7482800000000001
4.05,1.3598121159738645,high_H,有放流,0.7482800000000001
4.055,1.3554048642552339,high_H,有放流,0.7482800000000001
4.0600000000000005,1.351012024276196,high_H,有放流,0.7482800000000001
4.065,1.3466335479719613,high_H,有放流,0.7482800000000001
4.07,1.3422693874446834,high_H,有放流,0.7482800000000001
4.075,1.3379194949634632,high_H,有放流,0.7482800000000001
4.08,1.3335838229643475,high_H,有放流,0.7482800000000001
4.085,1.3292623240503303,high_H,有放流,0.7482800000000001
4.09,1.3249549509913507,high_H,有放流,0.7482800000000001
4.095,1.320661656724295,high_H,有放流,0.7482800000000001
4.1,1.3163823943529955,high_H,有放流,0.7482800000000001
4.105,1.3121171171482298,high_H,有放流,0.7482800000000001
4.11,1.3078657785477243,high_H,有放流,0.7482800000000001
4.115,1.3036283321561493,high_H,有放流,0.7482800000000001
4.12,1.299404731745122,high_H,有放流,0.7482800000000001
4.125,1.2951949312532063,high_H,有放流,0.7482800000000001
4.13,1.2909988847859117,high_H,有放流,0.7482800000000001
4.135,1.286816546615695,high_H,有放流,0.7482800000000001
4.14,1.2826478711819576,high_H,有放流,0.7482800000000001
4.1450000000000005,1.2784928130910485,high_H,有放流,0.7482800000000001
4.15,1.2743513271162636,high_H,有放流,0.7482800000000001
4.155,1.2702233681978436,high_H,有放流,0.7482800000000001
4.16,1.266108891442976,high_H,有放流,0.7482800000000001
4.165,1.2620078521257945,high_H,有放流,0.7482800000000001
4.17,1.2579202052271283,high_H,有放流,0.7482800000000001
4.175,1.2538459047183774,high_H,有放流,0.7482800000000001
4.18,1.249784906515334,high_H,有放流,0.7482800000000001
4.1850000000000005,1.2457371668513717,high_H,有放流,0.7482800000000001
4.19,1.2417026420889463,high_H,有放流,0.7482800000000001
4.195,1.237681288719589,high_H,有放流,0.7482800000000001
4.2,1.2336730633639112,high_H,有放流,0.7482800000000001
4.205,1.2296779227716028,high_H,有放流,0.7482800000000001
4.21,1.2256958238214326,high_H,有放流,0.7482800000000001
4.215,1.221726723521248,high_H,有放流,0.7482800000000001
4.22,1.2177705790079751,high_H,有放流,0.7482800000000001
4.225,1.213827347547619,high_H,有放流,0.7482800000000001
4.23,1.2098969865352627,high_H,有放流,0.7482800000000001
4.235,1.20597945349507,high_H,有放流,0.7482800000000001
4.24,1.2020747060802817,high_H,有放流,0.7482800000000001
4.245,1.1981827020732174,high_H,有放流,0.7482800000000001
4.25,1.194303399385276,high_H,有放流,0.7482800000000001
4.255,1.1904367560569353,high_H,有放流,0.7482800000000001
4.26,1.1865827302577514,high_H,有放流,0.7482800000000001
4.265,1.182741280286359,high_H,有放流,0.7482800000000001
4.2700000000000005,1.1789123645704715,high_H,有放流,0.7482800000000001
4.275,1.1750959416668827,high_H,有放流,0.7482800000000001
4.28,1.1712919702614633,high_H,有放流,0.7482800000000001
4.285,1.1675004091691634,high_H,有放流,0.7482800000000001
4.29,1.1637212173340115,high_H,有放流,0.7482800000000001
4.295,1.1599543538291155,high_H,有放流,0.7482800000000001
4.3,1.1561997778566615,high_H,有放流,0.7482800000000001
4.305,1.1524574487479144,high_H,有放流,0.7482800000000001
4.3100000000000005,1.1487273259632178,high_H,有放流,0.7482800000000001
4.315,1.1450093690919954,high_H,有放流,0.7482800000000001
4.32,1.1413035378527479,high_H,有放流,0.7482800000000001
4.325,1.1376097920930552,high_H,有放流,0.7482800000000001
4.33,1.1339280917895764,high_H,有放流,0.7482800000000001
4.335,1.130258397048049,high_H,有放流,0.7482800000000001
4.34,1.1266006681032894,high_H,有放流,0.7482800000000001
4.345,1.1229548653191928,high_H,有放流,0.7482800000000001
4.3500000000000005,1.1193209491887322,high_H,有放流,0.7482800000000001
4.355,1.1156988803339616,high_H,有放流,0.7482800000000001
4.36,1.1120886195060118,high_H,有放流,0.7482800000000001
4.365,1.108490127585093,high_H,有放流,0.7482800000000001
4.37,1.1049033655804938,high_H,有放流,0.7482800000000001
4.375,1.1013282946305822,high_H,有放流,0.7482800000000001
4.38,1.0977648760028047,high_H,有放流,0.7482800000000001
4.385,1.094213071093686,high_H,有放流,0.7482800000000001
4.39,1.0906728414288303,high_H,有放流,0.7482800000000001
4.3950000000000005,1.0871441486629199,high_H,有放流,0.7482800000000001
4.4,1.0836269545797168,high_H,有放流,0.7482800000000001
4.405,1.0801212210920612,high_H,有放流,0.7482800000000001
4.41,1.076626910241872,high_H,有放流,0.7482800000000001
4.415,1.0731439842001465,high_H,有放流,0.7482800000000001
4.42,1.0696724052669615,high_H,有放流,0.7482800000000001
4.425,1.0662121358714722,high_H,有放流,0.7482800000000001
4.43,1.0627631385719123,high_H,有放流,0.7482800000000001
4.4350000000000005,1.0593253760555943,high_H,有放流,0.7482800000000001
4.44,1.0558988111389105,high_H,有放流,0.7482800000000001
4.445,1.052483406767331,high_H,有放流,0.7482800000000001
4.45,1.0490791260154044,high_H,有放流,0.7482800000000001
4.455,1.0456859320867584,high_H,有放流,0.7482800000000001
4.46,1.0423037883141,high_H,有放流,0.7482800000000001
4.465,1.0389326581592142,high_H,有放流,0.7482800000000001
4.47,1.0355725052129647,high_H,有放流,0.7482800000000001
4.4750000000000005,1.0322232931952942,high_H,有放流,0.7482800000000001
4.48,1.0288849859552252,high_H,有放流,0.7482800000000001
4.485,1.0255575474708574,high_H,有放流,0.7482800000000001
4.49,1.0222409418493696,high_H,有放流,0.7482800000000001
4.495,1.01893513332702,high_H,有放流,0.7482800000000001
4.5,1.015640086269145,high_H,有放流,0.7482800000000001
4.505,1.01235576517016,high_H,有放流,0.7482800000000001
4.51,1.009082134653559,high_H,有放流,0.7482800000000001
4.515,1.0058191594719146,high_H,有放流,0.7482800000000001
4.5200000000000005,1.0025668045068783,high_H,有放流,0.7482800000000001
4.525,0.9993250343051228,high_H,有放流,0.7482800000000001
4.53,0.9960938128485135,high_H,有放流,0.7482800000000001
4.535,0.9928731055854467,high_H,有放流,0.7482800000000001
4.54,0.9896628781450095,high_H,有放流,0.7482800000000001
4.545,0.9864630962565815,high_H,有放流,0.7482800000000001
4.55,0.9832737257498341,high_H,有放流,0.7482800000000001
4.555,0.9800947325547317,high_H,有放流,0.7482800000000001
4.5600000000000005,0.97692608270153,high_H,有放流,0.7482800000000001
4.565,0.9737677423207787,high_H,有放流,0.7482800000000001
4.57,0.9706196776433182,high_H,有放流,0.7482800000000001
4.575,0.9674818550002818,high_H,有放流,0.7482800000000001
4.58,0.964354240823095,high_H,有放流,0.7482800000000001
4.585,0.9612368016434754,high_H,有放流,0.7482800000000001
4.59,0.9581295040934332,high_H,有放流,0.7482800000000001
4.595,0.9550323149052709,high_H,有放流,0.7482800000000001
4.6000000000000005,0.9519452009115825,high_H,有放流,0.7482800000000001
4.605,0.9488681290452562,high_H,有放流,0.7482800000000001
4.61,0.9458010663394705,high_H,有放流,0.7482800000000001
4.615,0.9427439799276971,high_H,有放流,0.7482800000000001
4.62,0.9396968370436998,high_H,有放流,0.7482800000000001
4.625,0.9366596050215347,high_H,有放流,0.7482800000000001
4.63,0.9336322512955502,high_H,有放流,0.7482800000000001
4.635,0.9306147434003871,high_H,有放流,0.7482800000000001
4.64,0.9276070489709782,high_H,有放流,0.7482800000000001
4.6450000000000005,0.9246091357425485,high_H,有放流,0.7482800000000001
4.65,0.9216209715506166,high_H,有放流,0.7482800000000001
4.655,0.9186425243309917,high_H,有放流,0.7482800000000001
4.66,0.9156737621197761,high_H,有放流,0.7482800000000001
4.665,0.9127146530533641,high_H,有放流,0.7482800000000001
4.67,0.9097651653684425,high_H,有放流,0.7482800000000001
4.675,0.9068252674019905,high_H,有放流,0.7482800000000001
4.68,0.9038949275912792,high_H,有放流,0.7482800000000001
4.6850000000000005,0.9009741144738719,high_H,有放流,0.7482800000000001
4.69,0.8980627966876252,high_H,有放流,0.7482800000000001
4.695,0.8951609429706872,high_H,有放流,0.7482800000000001
4.7,0.8922685221614981,high_H,有放流,0.7482800000000001
4.705,0.8893855031987907,high_H,有放流,0.7482800000000001
4.71,0.8865118551215903,high_H,有放流,0.7482800000000001
4.715,0.883647547069214,high_H,有放流,0.7482800000000001
4.72,0.8807925482812715,high_H,有放流,0.7482800000000001
4.7250000000000005,0.8779468280976642,high_H,有放流,0.7482800000000001
4.73,0.8751103559585875,high_H,有放流,0.7482800000000001
4.735,0.8722831014045274,high_H,有放流,0.7482800000000001
4.74,0.8694650340762624,high_H,有放流,0.7482800000000001
4.745,0.866656123714864,high_H,有放流,0.7482800000000001
4.75,0.8638563401616954,high_H,有放流,0.7482800000000001
4.755,0.8610656533584123,high_H,有放流,0.7482800000000001
4.76,0.8582840333469628,high_H,有放流,0.7482800000000001
4.765,0.8555114502695869,high_H,有放流,0.7482800000000001
4.7700000000000005,0.8527478743688168,high_H,有放流,0.7482800000000001
4.775,0.8499932759874783,high_H,有放流,0.7482800000000001
4.78,0.8472476255686882,high_H,有放流,0.7482800000000001
4.785,0.8445108936558557,high_H,有放流,0.7482800000000001
4.79,0.8417830508926827,high_H,有放流,0.7482800000000001
4.795,0.8390640680231631,high_H,有放流,0.7482800000000001
4.8,0.8363539158915831,high_H,有放流,0.7482800000000001
4.805,0.8336525654425216,high_H,有放流,0.7482800000000001
4.8100000000000005,0.8309599877208488,high_H,有放流,0.7482800000000001
4.815,0.8282761538717287,high_H,有放流,0.7482800000000001
4.82,0.8256010351406166,high_H,有放流,0.7482800000000001
4.825,0.8229346028732599,high_H,有放流,0.7482800000000001
4.83,0.8202768285156989,high_H,有放流,0.7482800000000001
4.835,0.817627683614266,high_H,有放流,0.7482800000000001
4.84,0.8149871398155853,high_H,有放流,0.7482800000000001
4.845,0.8123551688665743,high_H,有放流,0.7482800000000001
4.8500000000000005,0.8097317426144416,high_H,有放流,0.7482800000000001
4.855,0.8071168330066895,high_H,有放流,0.7482800000000001
4.86,0.8045104120911113,high_H,有放流,0.7482800000000001
4.865,0.8019124520157932,high_H,有放流,0.7482800000000001
4.87,0.7993229250291134,high_H,有放流,0.7482800000000001
4.875,0.7967418034797428,high_H,有放流,0.7482800000000001
4.88,0.7941690599431829,high_H,有放流,0.7482800000000001
4.885,0.7916046675081972,high_H,有放流,0.7482800000000001
4.89,0.789048598851539,high_H,有放流,0.7482800000000001
4.8950000000000005,0.7865008266758556,high_H,有放流,0.7482800000000001
4.9,0.7839613237752022,high_H,有放流,0.7482800000000001
4.905,0.7814300630345966,high_H,有放流,0.7482800000000001
4.91,0.7789070174297109,high_H,有放流,0.7482800000000001
4.915,0.7763921600266402,high_H,有放流,0.7482800000000001
4.92,0.7738854639815066,high_H,有放流,0.7482800000000001
4.925,0.7713869025401978,high_H,有放流,0.7482800000000001
4.93,0.7688964490380183,high_H,有放流,0.7482800000000001
4.9350000000000005,0.7664140768994063,high_H,有放流,0.7482800000000001
4.94,0.7639394381965122,high_H,有放流,0.7482800000000001
4.945,0.8612987771381525,high_H,有放流,0.7482800000000001
4.95,0.958353788627051,high_H,有放流,0.7482800000000001
4.955,1.0550930772105873,high_H,有放流,0.7482800000000001
4.96,1.1515172702164684,high_H,有放流,0.7482800000000001
4.965,1.2476269972243414,high_H,有放流,0.7482800000000001
4.97,1.3434228894655424,high_H,有放流,0.7482800000000001
4.9750000000000005,1.4389055798225887,high_H,有放流,0.7482800000000001
4.98,1.5340757028291092,high_H,有放流,0.7482800000000001
4.985,1.6289338946699483,high_H,有放流,0.7482800000000001
4.99,1.7234807931810958,high_H,有放流,0.7482800000000001
4.995,1.8177170378497054,high_H,有放流,0.7482800000000001
5.0,1.911643269814094,high_H,有放流,0.7482800000000001
5.005,2.005260131863743,high_H,有放流,0.7482800000000001
5.01,2.0985682684392946,high_H,有放流,0.7482800000000001
5.015,2.191568325632557,high_H,有放流,0.7482800000000001
5.0200000000000005,2.2842609511865177,high_H,有放流,0.7482800000000001
5.025,2.3766467944952776,high_H,有放流,0.7482800000000001
5.03,2.468726506604151,high_H,有放流,0.7482800000000001
5.035,2.560500740209598,high_H,有放流,0.7482800000000001
5.04,2.6519701496592427,high_H,有放流,0.7482800000000001
5.045,2.743135390456548,high_H,有放流,0.7482800000000001
5.05,2.8339971179903176,high_H,有放流,0.7482800000000001
5.055,2.9245559899797553,high_H,有放流,0.7482800000000001
5.0600000000000005,3.014695150057587,high_H,有放流,0.7482800000000001
5.065,3.0048062363679775,high_H,有放流,0.7482800000000001
5.07,2.994961995959274,high_H,有放流,0.7482800000000001
5.075,2.9851506355639645,high_H,有放流,0.7482800000000001
5.08,2.975372041253165,high_H,有放流,0.7482800000000001
5.085,2.9656260995162627,high_H,有放流,0.7482800000000001
5.09,2.9559126972609135,high_H,有放流,0.7482800000000001
5.095,2.9462317218130427,high_H,有放流,0.7482800000000001
5.1000000000000005,2.9365830609099293,high_H,有放流,0.7482800000000001
5.105,2.9269665976120343,high_H,有放流,0.7482800000000001
5.11,2.917382216899912,high_H,有放流,0.7482800000000001
5.115,2.9078298088903938,high_H,有放流,0.7482800000000001
5.12,2.8983092640447867,high_H,有放流,0.7482800000000001
5.125,2.888820473168877,high_H,有放流,0.7482800000000001
5.13,2.879363327412927,high_H,有放流,0.7482800000000001
5.135,2.8699377182716788,high_H,有放流,0.7482800000000001
5.14,2.8605435375843498,high_H,有放流,0.7482800000000001
5.1450000000000005,2.851180677534635,high_H,有放流,0.7482800000000001
5.15,2.8418490306507103,high_H,有放流,0.7482800000000001
5.155,2.832548489805226,high_H,有放流,0.7482800000000001
5.16,2.823278948215311,high_H,有放流,0.7482800000000001
5.165,2.81404029944257,high_H,有放流,0.7482800000000001
5.17,2.804832437393089,high_H,有放流,0.7482800000000001
5.175,2.7956552563174277,high_H,有放流,0.7482800000000001
5.18,2.7865086508106263,high_H,有放流,0.7482800000000001
5.1850000000000005,2.777392515812199,high_H,有放流,0.7482800000000001
5.19,2.7683067466061435,high_H,有放流,0.7482800000000001
5.195,2.75925123882093,high_H,有放流,0.7482800000000001
5.2,2.7502258884295077,high_H,有放流,0.7482800000000001
5.205,2.741230591749303,high_H,有放流,0.7482800000000001
5.21,2.7322652454422216,high_H,有放流,0.7482800000000001
5.215,2.723329746514645,high_H,有放流,0.7482800000000001
5.22,2.7144239923174323,high_H,有放流,0.7482800000000001
5.2250000000000005,2.70554788054592,high_H,有放流,0.7482800000000001
5.23,2.6967013092399252,high_H,有放流,0.7482800000000001
5.235,2.6878841767837396,high_H,有放流,0.7482800000000001
5.24,2.679096381906133,high_H,有放流,0.7482800000000001
5.245,2.6703378236803523,high_H,有放流,0.7482800000000001
5.25,2.661608401524123,high_H,有放流,0.7482800000000001
5.255,2.652908015199648,high_H,有放流,0.7482800000000001
5.26,2.6442365648136077,high_H,有放流,0.7482800000000001
5.265,2.6355939508171593,high_H,有放流,0.7482800000000001
5.2700000000000005,2.6269800740059375,high_H,有放流,0.7482800000000001
5.275,2.618394835520058,high_H,有放流,0.7482800000000001
5.28,2.6098381368441097,high_H,有放流,0.7482800000000001
5.285,2.601309879807161,high_H,有放流,0.7482800000000001
5.29,2.592809966582758,high_H,有放流,0.7482800000000001
5.295,2.5843382996889237,high_H,有放流,0.7482800000000001
5.3,2.575894781988159,high_H,有放流,0.7482800000000001
5.305,2.567479316687442,high_H,有放流,0.7482800000000001
5.3100000000000005,2.5590918073382287,high_H,有放流,0.7482800000000001
5.315,2.550732157836454,high_H,有放流,0.7482800000000001
5.32,2.5424002724225288,high_H,有放流,0.7482800000000001
5.325,2.5340960556813417,high_H,有放流,0.7482800000000001
5.33,2.5258194125422593,high_H,有放流,0.7482800000000001
5.335,2.517570248279125,high_H,有放流,0.7482800000000001
5.34,2.5093484685102605,high_H,有放流,0.7482800000000001
5.345,2.5011539791984654,high_H,有放流,0.7482800000000001
5.3500000000000005,2.4929866866510144,high_H,有放流,0.7482800000000001
5.355,2.484846497519665,high_H,有放流,0.7482800000000001
5.36,2.4767333188006484,high_H,有放流,0.7482800000000001
5.365,2.4686470578346724,high_H,有放流,0.7482800000000001
5.37,2.4605876223069254,high_H,有放流,0.7482800000000001
5.375,2.4525549202470716,high_H,有放流,0.7482800000000001
5.38,2.4445488600292533,high_H,有放流,0.7482800000000001
5.385,2.43656935037209,high_H,有放流,0.7482800000000001
5.39,2.4286163003386796,high_H,有放流,0.7482800000000001
5.3950000000000005,2.4206896193365948,high_H,有放流,0.7482800000000001
5.4,2.412789217117892,high_H,有放流,0.7482800000000001
5.405,2.404915003779099,high_H,有放流,0.7482800000000001
5.41,2.397066889761224,high_H,有放流,0.7482800000000001
5.415,2.389244785849752,high_H,有放流,0.7482800000000001
5.42,2.381448603174646,high_H,有放流,0.7482800000000001
5.425,2.3736782532103464,high_H,有放流,0.7482800000000001
5.43,2.3659336477757713,high_H,有放流,0.7482800000000001
5.4350000000000005,2.3582146990343147,high_H,有放流,0.7482800000000001
5.44,2.350521319493853,high_H,有放流,0.7482800000000001
5.445,2.3428534220067343,high_H,有放流,0.7482800000000001
5.45,2.3352109197697883,high_H,有放流,0.7482800000000001
5.455,2.32759372629875,high_H,有放流,0.7482800000000001
5.46,2.320001752513387,high_H,有放流,0.7482800000000001
5.465,2.312434911047162,high_H,有放流,0.7482800000000001
5.47,2.304893117027975,high_H,有放流,0.7482800000000001
5.4750000000000005,2.297376285844688,high_H,有放流,0.7482800000000001
5.48,2.2898843331471217,high_H,有放流,0.7482800000000001
5.485,2.282417174846055,high_H,有放流,0.7482800000000001
5.49,2.274974727113227,high_H,有放流,0.7482800000000001
5.495,2.267556906381335,high_H,有放流,0.7482800000000001
5.5,2.2601636293440364,high_H,有放流,0.7482800000000001
5.505,2.2527948129559485,high_H,有放流,0.7482800000000001
5.51,2.2454503744326466,high_H,有放流,0.7482800000000001
5.515,2.238130231250666,high_H,有放流,0.7482800000000001
5.5200000000000005,2.2308343011475005,high_H,有放流,0.7482800000000001
5.525,2.2235625021216054,high_H,有放流,0.7482800000000001
5.53,2.216314752432393,high_H,有放流,0.7482800000000001
5.535,2.2090909706002355,high_H,有放流,0.7482800000000001
5.54,2.2018910754064644,high_H,有放流,0.7482800000000001
5.545,2.194714985893371,high_H,有放流,0.7482800000000001
5.55,2.187562621364205,high_H,有放流,0.7482800000000001
5.555,2.1804339013831764,high_H,有放流,0.7482800000000001
5.5600000000000005,2.173328745775452,high_H,有放流,0.7482800000000001
5.565,2.1662470746271634,high_H,有放流,0.7482800000000001
5.57,2.1591888082853954,high_H,有放流,0.7482800000000001
5.575,2.1521538673581957,high_H,有放流,0.7482800000000001
5.58,2.1451421727145696,high_H,有放流,0.7482800000000001
5.585,2.1381536454844823,high_H,有放流,0.7482800000000001
5.59,2.131188207058859,high_H,有放流,0.7482800000000001
5.595,2.1242457790895823,high_H,有放流,0.7482800000000001
5.6000000000000005,2.117326283489495,high_H,有放流,0.7482800000000001
5.605,2.1104296424324014,high_H,有放流,0.7482800000000001
5.61,2.103555778353062,high_H,有放流,0.7482800000000001
5.615,2.096704613947198,high_H,有放流,0.7482800000000001
5.62,2.089876072171489,high_H,有放流,0.7482800000000001
5.625,2.083070076243575,high_H,有放流,0.7482800000000001
5.63,2.0762865496420546,high_H,有放流,0.7482800000000001
5.635,2.069525416106486,high_H,有放流,0.7482800000000001
5.64,2.0627865996373864,high_H,有放流,0.7482800000000001
5.6450000000000005,2.0560700244962313,high_H,有放流,0.7482800000000001
5.65,2.0493756152054594,high_H,有放流,0.7482800000000001
5.655,2.0427032965484635,high_H,有放流,0.7482800000000001
5.66,2.0360529935695997,high_H,有放流,0.7482800000000001
5.665,2.02942463157418,high_H,有放流,0.7482800000000001
5.67,2.0228181361284796,high_H,有放流,0.7482800000000001
5.675,2.016233433059729,high_H,有放流,0.7482800000000001
5.68,2.009670448456121,high_H,有放流,0.7482800000000001
5.6850000000000005,2.0031291086668044,high_H,有放流,0.7482800000000001
5.69,1.9966093403018927,high_H,有放流,0.7482800000000001
5.695,1.9901110702324538,high_H,有放流,0.7482800000000001
5.7,1.9836342255905164,high_H,有放流,0.7482800000000001
5.705,1.9771787337690685,high_H,有放流,0.7482800000000001
5.71,1.970744522422058,high_H,有放流,0.7482800000000001
5.715,1.964331519464391,high_H,有放流,0.7482800000000001
5.72,1.957939653071934,high_H,有放流,0.7482800000000001
5.7250000000000005,1.9515688516815102,high_H,有放流,0.7482800000000001
5.73,1.9452190439909074,high_H,有放流,0.7482800000000001
5.735,1.9388901589588676,high_H,有放流,0.7482800000000001
5.74,1.9325821258050941,high_H,有放流,0.7482800000000001
5.745,1.9262948740102492,high_H,有放流,0.7482800000000001
5.75,1.9200283333159547,high_H,有放流,0.7482800000000001
5.755,1.9137824337247913,high_H,有放流,0.7482800000000001
5.76,1.9075571055002996,high_H,有放流,0.7482800000000001
5.765,1.9013522791669786,high_H,有放流,0.7482800000000001
5.7700000000000005,1.8951678855102867,high_H,有放流,0.7482800000000001
5.775,1.8890038555766437,high_H,有放流,0.7482800000000001
5.78,1.882860120673426,high_H,有放流,0.7482800000000001
5.785,1.8767366123689702,high_H,有放流,0.7482800000000001
5.79,1.8706332624925723,high_H,有放流,0.7482800000000001
5.795,1.8645500031344877,high_H,有放流,0.7482800000000001
5.8,1.8584867666459308,high_H,有放流,0.7482800000000001
5.805,1.8524434856048964,high_H,有放流,0.7482800000000001
5.8100000000000005,1.8464200905243584,high_H,有放流,0.7482800000000001
5.815,1.84041651345238,high_H,有放流,0.7482800000000001
5.82,1.8344326882325726,high_H,有放流,0.7482800000000001
5.825,1.828468548908177,high_H,有放流,0.7482800000000001
5.83,1.8225240297220622,high_H,有放流,0.7482800000000001
5.835,1.8165990651167265,high_H,有放流,0.7482800000000001
5.84,1.8106935897342968,high_H,有放流,0.7482800000000001
5.845,1.8048075384165283,high_H,有放流,0.7482800000000001
5.8500000000000005,1.7989408462048042,high_H,有放流,0.7482800000000001
5.855,1.7930934483401388,high_H,有放流,0.7482800000000001
5.86,1.787265280263173,high_H,有放流,0.7482800000000001
5.865,1.7814562776141762,high_H,有放流,0.7482800000000001
5.87,1.7756663762330473,high_H,有放流,0.7482800000000001
5.875,1.7698955121593138,high_H,有放流,0.7482800000000001
5.88,1.7641436216321311,high_H,有放流,0.7482800000000001
5.885,1.7584106410902842,high_H,有放流,0.7482800000000001
5.89,1.752696507172186,high_H,有放流,0.7482800000000001
5.8950000000000005,1.7470011567158776,high_H,有放流,0.7482800000000001
5.9,1.7413245267590316,high_H,有放流,0.7482800000000001
5.905,1.7356665545389458,high_H,有放流,0.7482800000000001
5.91,1.7300271774925482,high_H,有放流,0.7482800000000001
5.915,1.7244063332563955,high_H,有放流,0.7482800000000001
5.92,1.7188039596666724,high_H,有放流,0.7482800000000001
5.925,1.713219994759193,high_H,有放流,0.7482800000000001
5.93,1.7076543767693997,high_H,有放流,0.7482800000000001
5.9350000000000005,1.7021070441323622,high_H,有放流,0.7482800000000001
5.94,1.6965779354827826,high_H,有放流,0.7482800000000001
5.945,1.6910669896549881,high_H,有放流,0.7482800000000001
5.95,1.6855741456829356,high_H,有放流,0.7482800000000001
5.955,1.6800993428002111,high_H,有放流,0.7482800000000001
5.96,1.6746425204400286,high_H,有放流,0.7482800000000001
5.965,1.669203618235231,high_H,有放流,0.7482800000000001
5.97,1.6637825760182903,high_H,有放流,0.7482800000000001
5.9750000000000005,1.6583793338213053,high_H,有放流,0.7482800000000001
5.98,1.6529938318760071,high_H,有放流,0.7482800000000001
5.985,1.6476260106137524,high_H,有放流,0.7482800000000001
5.99,1.642275810665527,high_H,有放流,0.7482800000000001
5.995,1.6369431728619463,high_H,有放流,0.7482800000000001
6.0,1.6316280382332533,high_H,有放流,0.7482800000000001
