time,sturgeon,scenario,stocking,H
4.415,0.9065672593197378,high_H,有放流,0.7482800000000001
4.42,0.9036377695940396,high_H,有放流,0.7482800000000001
4.425,0.9007178024760666,high_H,有放流,0.7482800000000001
4.43,0.8978073265781417,high_H,有放流,0.7482800000000001
4.4350000000000005,0.8949063106207225,high_H,有放流,0.7482800000000001
4.44,0.892014723432403,high_H,有放流,0.7482800000000001
4.445,0.8891325339499104,high_H,有放流,0.7482800000000001
4.45,0.886259711218108,high_H,有放流,0.7482800000000001
4.455,0.8833962243899935,high_H,有放流,0.7482800000000001
4.46,0.8805420427266999,high_H,有放流,0.7482800000000001
4.465,0.8776971355974951,high_H,有放流,0.7482800000000001
4.47,0.8748614724797817,high_H,有放流,0.7482800000000001
4.4750000000000005,0.8720350229590974,high_H,有放流,0.7482800000000001
4.48,0.8692177567291157,high_H,有放流,0.7482800000000001
4.485,0.8664096435916442,high_H,有放流,0.7482800000000001
4.49,0.8636106534566252,high_H,有放流,0.7482800000000001
4.495,0.8608207563421371,high_H,有放流,0.7482800000000001
4.5,0.858039922374392,high_H,有放流,0.7482800000000001
4.505,0.855268121787738,high_H,有放流,0.7482800000000001
4.51,0.8525053249230814,high_H,有放流,0.7482800000000001
4.515,0.8497515014216916,high_H,有放流,0.7482800000000001
4.5200000000000005,0.847006621323404,high_H,有放流,0.7482800000000001
4.525,0.8442706555089228,high_H,有放流,0.7482800000000001
4.53,0.8415435749432144,high_H,有放流,0.7482800000000001
4.535,0.8388253506755092,high_H,有放流,0.7482800000000001
4.54,0.8361159538393009,high_H,有放流,0.7482800000000001
4.545,0.8334153556523467,high_H,有放流,0.7482800000000001
4.55,0.830723527416667,high_H,有放流,0.7482800000000001
4.555,0.8280404405185459,high_H,有放流,0.7482800000000001
4.5600000000000005,0.8253660664285302,high_H,有放流,0.7482800000000001
4.565,0.8227003767014316,high_H,有放流,0.7482800000000001
4.57,0.8200433429763239,high_H,有放流,0.7482800000000001
4.575,0.8173949369765448,high_H,有放流,0.7482800000000001
4.58,0.8147551305096952,high_H,有放流,0.7482800000000001
4.585,0.8121238954676395,high_H,有放流,0.7482800000000001
4.59,0.8095012038265058,high_H,有放流,0.7482800000000001
4.595,0.8068870276466852,high_H,有放流,0.7482800000000001
4.6000000000000005,0.8042813390728318,high_H,有放流,0.7482800000000001
4.605,0.8016841103338651,high_H,有放流,0.7482800000000001
4.61,0.7990953137429656,high_H,有放流,0.7482800000000001
4.615,0.7965149216975786,high_H,有放流,0.7482800000000001
4.62,0.7939429066794124,high_H,有放流,0.7482800000000001
4.625,0.7913792412544387,high_H,有放流,0.7482800000000001
4.63,0.7888238980728925,high_H,有放流,0.7482800000000001
4.635,0.7862768498692728,high_H,有放流,0.7482800000000001
4.64,0.7837380694623414,high_H,有放流,0.7482800000000001
4.6450000000000005,0.7812075297551231,high_H,有放流,0.7482800000000001
4.65,0.7786852037349079,high_H,有放流,0.7482800000000001
4.655,0.7761710644732476,high_H,有放流,0.7482800000000001
4.66,0.7736650851259576,high_H,有放流,0.7482800000000001
4.665,0.7711672389331172,high_H,有放流,0.7482800000000001
4.67,0.7686774992190689,high_H,有放流,0.7482800000000001
4.675,0.7661958393924185,high_H,有放流,0.7482800000000001
4.68,0.7637222329460356,high_H,有放流,0.7482800000000001
4.6850000000000005,0.7612566534570521,high_H,有放流,0.7482800000000001
4.69,0.7587990745868652,high_H,有放流,0.7482800000000001
4.695,0.7563494700811342,high_H,有放流,0.7482800000000001
4.7,0.7539078137697819,high_H,有放流,0.7482800000000001
4.705,0.7514740795669947,high_H,有放流,0.7482800000000001
4.71,0.7490482414712226,high_H,有放流,0.7482800000000001
4.715,0.7466302735651786,high_H,有放流,0.7482800000000001
4.72,0.7442201500158394,high_H,有放流,0.7482800000000001
4.7250000000000005,0.7418178450744448,high_H,有放流,0.7482800000000001
4.73,0.7394233330764989,high_H,有放流,0.7482800000000001
4.735,0.7370365884417682,high_H,有放流,0.7482800000000001
4.74,0.7346575856742831,high_H,有放流,0.7482800000000001
4.745,0.7322862993623374,high_H,有放流,0.7482800000000001
4.75,0.7299227041784879,high_H,有放流,0.7482800000000001
4.755,0.7275667748795555,high_H,有放流,0.7482800000000001
4.76,0.725218486306624,high_H,有放流,0.7482800000000001
4.765,0.7228778133850408,high_H,有放流,0.7482800000000001
4.7700000000000005,0.7205447311244162,high_H,有放流,0.7482800000000001
4.775,0.7182192146186253,high_H,有放流,0.7482800000000001
4.78,0.7159012390458053,high_H,有放流,0.7482800000000001
4.785,0.7135907796683573,high_H,有放流,0.7482800000000001
4.79,0.7112878118329456,high_H,有放流,0.7482800000000001
4.795,0.7089923109704982,high_H,有放流,0.7482800000000001
4.8,0.7067042525962064,high_H,有放流,0.7482800000000001
4.805,0.7044236123095248,high_H,有放流,0.7482800000000001
4.8100000000000005,0.702150365794171,high_H,有放流,0.7482800000000001
4.815,0.6998844888181276,high_H,有放流,0.7482800000000001
4.82,0.697625957233639,high_H,有放流,0.7482800000000001
4.825,0.6953747469772135,high_H,有放流,0.7482800000000001
4.83,0.6931308340696228,high_H,有放流,0.7482800000000001
4.835,0.6908941946159024,high_H,有放流,0.7482800000000001
4.84,0.6886648048053505,high_H,有放流,0.7482800000000001
4.845,0.6864426409115294,high_H,有放流,0.7482800000000001
4.8500000000000005,0.684227679292264,high_H,有放流,0.7482800000000001
4.855,0.6820198963896439,high_H,有放流,0.7482800000000001
4.86,0.6798192687300211,high_H,有放流,0.7482800000000001
4.865,0.6776257729240112,high_H,有放流,0.7482800000000001
4.87,0.6754393858621142,high_H,有放流,0.7482800000000001
4.875,0.6732600847364314,high_H,有放流,0.7482800000000001
4.88,0.6710878463991454,high_H,有放流,0.7482800000000001
4.885,0.6689226477630024,high_H,有放流,0.7482800000000001
4.89,0.6667644658159894,high_H,有放流,0.7482800000000001
4.8950000000000005,0.6646132776213339,high_H,有放流,0.7482800000000001
4.9,0.6624690603175059,high_H,有放流,0.7482800000000001
4.905,0.6603317911182149,high_H,有放流,0.7482800000000001
4.91,0.658201447312412,high_H,有放流,0.7482800000000001
4.915,0.656078006264289,high_H,有放流,0.7482800000000001
4.92,0.6539614454132789,high_H,有放流,0.7482800000000001
4.925,0.6518517422740557,high_H,有放流,0.7482800000000001
4.93,0.6497488744365342,high_H,有放流,0.7482800000000001
4.9350000000000005,0.6476528195658698,high_H,有放流,0.7482800000000001
4.94,0.6456507478912595,high_H,有放流,0.7482800000000001
4.945,0.7434190756452892,high_H,有放流,0.7482800000000001
4.95,0.8408570127611316,high_H,有放流,0.7482800000000001
4.955,0.9379784706606094,high_H,有放流,0.7482800000000001
4.96,1.0347840743188048,high_H,有放流,0.7482800000000001
4.965,1.1312744506186754,high_H,有放流,0.7482800000000001
4.97,1.227450228321553,high_H,有放流,0.7482800000000001
4.9750000000000005,1.3233120380346544,high_H,有放流,0.7482800000000001
4.98,1.4188605121877358,high_H,有放流,0.7482800000000001
4.985,1.5140962849498871,high_H,有放流,0.7482800000000001
4.99,1.6090199922279278,high_H,有放流,0.7482800000000001
4.995,1.703632271666426,high_H,有放流,0.7482800000000001
5.0,1.7979337626476977,high_H,有放流,0.7482800000000001
5.005,1.8919251062632514,high_H,有放流,0.7482800000000001
5.01,1.9856069451580018,high_H,有放流,0.7482800000000001
5.015,2.078979923635717,high_H,有放流,0.7482800000000001
5.0200000000000005,2.1720446875522788,high_H,有放流,0.7482800000000001
5.025,2.264801884297107,high_H,有放流,0.7482800000000001
5.03,2.357252162793257,high_H,有放流,0.7482800000000001
5.035,2.449396173497358,high_H,有放流,0.7482800000000001
5.04,2.541234568394962,high_H,有放流,0.7482800000000001
5.045,2.6327680008566032,high_H,有放流,0.7482800000000001
5.05,2.7239971256493223,high_H,有放流,0.7482800000000001
5.055,2.8149225989571196,high_H,有放流,0.7482800000000001
5.0600000000000005,2.9055236494166437,high_H,有放流,0.7482800000000001
5.065,2.8960347394078036,high_H,有放流,0.7482800000000001
5.07,2.8865535691348505,high_H,有放流,0.7482800000000001
5.075,2.8771040223078486,high_H,有放流,0.7482800000000001
5.08,2.867685989639868,high_H,有放流,0.7482800000000001
5.085,2.858299362242867,high_H,有放流,0.7482800000000001
5.09,2.848944031627691,high_H,有放流,0.7482800000000001
5.095,2.839619889704072,high_H,有放流,0.7482800000000001
5.1000000000000005,2.8303268287806294,high_H,有放流,0.7482800000000001
5.105,2.8210647402103666,high_H,有放流,0.7482800000000001
5.11,2.811833510600384,high_H,有放流,0.7482800000000001
5.115,2.8026330335321648,high_H,有放流,0.7482800000000001
5.12,2.7934632039385523,high_H,有放流,0.7482800000000001
5.125,2.7843239170809344,high_H,有放流,0.7482800000000001
5.13,2.7752150685492434,high_H,有放流,0.7482800000000001
5.135,2.766136554261958,high_H,有放流,0.7482800000000001
5.14,2.7570882704661015,high_H,有放流,0.7482800000000001
5.1450000000000005,2.7480701137372416,high_H,有放流,0.7482800000000001
5.15,2.739081980979496,high_H,有放流,0.7482800000000001
5.155,2.730123769425522,high_H,有放流,0.7482800000000001
5.16,2.721195376636525,high_H,有放流,0.7482800000000001
5.165,2.712296700502255,high_H,有放流,0.7482800000000001
5.17,2.7034276392410077,high_H,有放流,0.7482800000000001
5.175,2.6945880913996247,high_H,有放流,0.7482800000000001
5.18,2.6857779558534913,high_H,有放流,0.7482800000000001
5.1850000000000005,2.6769971318065378,high_H,有放流,0.7482800000000001
5.19,2.6682455187912444,high_H,有放流,0.7482800000000001
5.195,2.659523016668632,high_H,有放流,0.7482800000000001
5.2,2.6508295256282675,high_H,有放流,0.7482800000000001
5.205,2.642164946188265,high_H,有放流,0.7482800000000001
5.21,2.633529179195281,high_H,有放流,0.7482800000000001
5.215,2.6249221258245203,high_H,有放流,0.7482800000000001
5.22,2.616343687579732,high_H,有放流,0.7482800000000001
5.2250000000000005,2.607793766293208,high_H,有放流,0.7482800000000001
5.23,2.599272264125791,high_H,有放流,0.7482800000000001
5.235,2.590779083566865,high_H,有放流,0.7482800000000001
5.24,2.5823141274343593,high_H,有放流,0.7482800000000001
5.245,2.5738772988747503,high_H,有放流,0.7482800000000001
5.25,2.5654685013630583,high_H,有放流,0.7482800000000001
5.255,2.55708763870285,high_H,有放流,0.7482800000000001
5.26,2.548734615026236,high_H,有放流,0.7482800000000001
5.265,2.5404093347938743,high_H,有放流,0.7482800000000001
5.2700000000000005,2.532111702794965,high_H,有放流,0.7482800000000001
5.275,2.5238416241472583,high_H,有放流,0.7482800000000001
5.28,2.515599004297046,high_H,有放流,0.7482800000000001
5.285,2.507383749019166,high_H,有放流,0.7482800000000001
5.29,2.4991957644170024,high_H,有放流,0.7482800000000001
5.295,2.4910349569224834,high_H,有放流,0.7482800000000001
5.3,2.4829012332960834,high_H,有放流,0.7482800000000001
5.305,2.4747945006268215,high_H,有放流,0.7482800000000001
5.3100000000000005,2.466714666332262,high_H,有放流,0.7482800000000001
5.315,2.4586616381585165,high_H,有放流,0.7482800000000001
5.32,2.4506353241802405,high_H,有放流,0.7482800000000001
5.325,2.4426356328006342,high_H,有放流,0.7482800000000001
5.33,2.434662472751443,high_H,有放流,0.7482800000000001
5.335,2.4267157530929597,high_H,有放流,0.7482800000000001
5.34,2.4187953832140203,high_H,有放流,0.7482800000000001
5.345,2.410901272832007,high_H,有放流,0.7482800000000001
5.3500000000000005,2.403033331992846,high_H,有放流,0.7482800000000001
5.355,2.3951914710710125,high_H,有放流,0.7482800000000001
5.36,2.387375600769524,high_H,有放流,0.7482800000000001
5.365,2.3795856321199427,high_H,有放流,0.7482800000000001
5.37,2.3718214764823786,high_H,有放流,0.7482800000000001
5.375,2.364083045545485,high_H,有放流,0.7482800000000001
5.38,2.356370251326462,high_H,有放流,0.7482800000000001
5.385,2.3486830061710533,high_H,有放流,0.7482800000000001
5.39,2.34102122275355,high_H,有放流,0.7482800000000001
5.3950000000000005,2.3333848140767857,high_H,有放流,0.7482800000000001
5.4,2.3257736934721436,high_H,有放流,0.7482800000000001
5.405,2.3181877745995494,high_H,有放流,0.7482800000000001
5.41,2.310626971447473,high_H,有放流,0.7482800000000001
5.415,2.3030911983329325,high_H,有放流,0.7482800000000001
5.42,2.295580369901489,high_H,有放流,0.7482800000000001
5.425,2.2880944011272506,high_H,有放流,0.7482800000000001
5.43,2.2806332073128694,high_H,有放流,0.7482800000000001
5.4350000000000005,2.2731967040895427,high_H,有放流,0.7482800000000001
5.44,2.265784807417016,high_H,有放流,0.7482800000000001
5.445,2.258397433583577,high_H,有放流,0.7482800000000001
5.45,2.2510344992060594,high_H,有放流,0.7482800000000001
5.455,2.243695921229843,high_H,有放流,0.7482800000000001
5.46,2.2363816162427117,high_H,有放流,0.7482800000000001
5.465,2.2290914984143337,high_H,有放流,0.7482800000000001
5.47,2.221825485686276,high_H,有放流,0.7482800000000001
5.4750000000000005,2.2145834968178684,high_H,有放流,0.7482800000000001
5.48,2.207365450817706,high_H,有放流,0.7482800000000001
5.485,2.200171266943646,high_H,有放流,0.7482800000000001
5.49,2.19300086470281,high_H,有放流,0.7482800000000001
5.495,2.1858541638515825,high_H,有放流,0.7482800000000001
5.5,2.1787310843956136,high_H,有放流,0.7482800000000001
5.505,2.1716315465898153,high_H,有放流,0.7482800000000001
5.51,2.1645554709383648,high_H,有放流,0.7482800000000001
5.515,2.1575027781947025,high_H,有放流,0.7482800000000001
5.5200000000000005,2.1504733893615318,high_H,有放流,0.7482800000000001
5.525,2.1434672256908223,high_H,有放流,0.7482800000000001
5.53,2.136484208683806,high_H,有放流,0.7482800000000001
5.535,2.1295242600909776,high_H,有放流,0.7482800000000001
5.54,2.1225873019120973,high_H,有放流,0.7482800000000001
5.545,2.115673256396188,high_H,有放流,0.7482800000000001
5.55,2.1087820460415374,high_H,有放流,0.7482800000000001
5.555,2.101913593595696,high_H,有放流,0.7482800000000001
5.5600000000000005,2.0950678220554773,high_H,有放流,0.7482800000000001
5.565,2.088244654666963,high_H,有放流,0.7482800000000001
5.57,2.081444014925493,high_H,有放流,0.7482800000000001
5.575,2.074665826575675,high_H,有放流,0.7482800000000001
5.58,2.067910013611378,high_H,有放流,0.7482800000000001
5.585,2.061176500275736,high_H,有放流,0.7482800000000001
5.59,2.054465211061147,high_H,有放流,0.7482800000000001
5.595,2.047776070709272,high_H,有放流,0.7482800000000001
5.6000000000000005,2.041109004211035,high_H,有放流,0.7482800000000001
5.605,2.034463936806628,high_H,有放流,0.7482800000000001
5.61,2.027840793985502,high_H,有放流,0.7482800000000001
5.615,2.021239501486374,high_H,有放流,0.7482800000000001
5.62,2.0146599852972242,high_H,有放流,0.7482800000000001
5.625,2.0081021716552976,high_H,有放流,0.7482800000000001
5.63,2.001565987047101,high_H,有放流,0.7482800000000001
5.635,1.9950513582084073,high_H,有放流,0.7482800000000001
5.64,1.9885582121242518,high_H,有放流,0.7482800000000001
5.6450000000000005,1.982086476028933,high_H,有放流,0.7482800000000001
5.65,1.9756360774060162,high_H,有放流,0.7482800000000001
5.655,1.9692069439883277,high_H,有放流,0.7482800000000001
5.66,1.9627990037579583,high_H,有放流,0.7482800000000001
5.665,1.9564121849462626,high_H,有放流,0.7482800000000001
5.67,1.9500464160338593,high_H,有放流,0.7482800000000001
5.675,1.9437016257506308,high_H,有放流,0.7482800000000001
5.68,1.9373777430757229,high_H,有放流,0.7482800000000001
5.6850000000000005,1.9310746972375448,high_H,有放流,0.7482800000000001
5.69,1.924792417713772,high_H,有放流,0.7482800000000001
5.695,1.9185308342313416,high_H,有放流,0.7482800000000001
5.7,1.9122898767664547,high_H,有放流,0.7482800000000001
5.705,1.9060694755445762,high_H,有放流,0.7482800000000001
5.71,1.8998695610404355,high_H,有放流,0.7482800000000001
5.715,1.893690063978025,high_H,有放流,0.7482800000000001
5.72,1.8875309153306017,high_H,有放流,0.7482800000000001
5.7250000000000005,1.8813920463206846,high_H,有放流,0.7482800000000001
5.73,1.8752733884200603,high_H,有放流,0.7482800000000001
5.735,1.8691748733497755,high_H,有放流,0.7482800000000001
5.74,1.8630964330801423,high_H,有放流,0.7482800000000001
5.745,1.857037999830736,high_H,有放流,0.7482800000000001
5.75,1.8509995060703965,high_H,有放流,0.7482800000000001
5.755,1.8449808845172266,high_H,有放流,0.7482800000000001
5.76,1.8389820681385936,high_H,有放流,0.7482800000000001
5.765,1.8330029901511282,high_H,有放流,0.7482800000000001
5.7700000000000005,1.8270435840207242,high_H,有放流,0.7482800000000001
5.775,1.821103783462542,high_H,有放流,0.7482800000000001
5.78,1.8151835224410031,high_H,有放流,0.7482800000000001
5.785,1.809282735169793,high_H,有放流,0.7482800000000001
5.79,1.8034013561118625,high_H,有放流,0.7482800000000001
5.795,1.7975393199794245,high_H,有放流,0.7482800000000001
5.8,1.791696561733957,high_H,有放流,0.7482800000000001
5.805,1.785873016586201,high_H,有放流,0.7482800000000001
5.8100000000000005,1.7800686195493491,high_H,有放流,0.7482800000000001
5.815,1.7742833036856318,high_H,有放流,0.7482800000000001
5.82,1.7685170049026218,high_H,有放流,0.7482800000000001
5.825,1.7627696598196738,high_H,有放流,0.7482800000000001
5.83,1.7570412052470592,high_H,有放流,0.7482800000000001
5.835,1.751331578185965,high_H,有放流,0.7482800000000001
5.84,1.7456407158284948,high_H,有放流,0.7482800000000001
5.845,1.739968555557668,high_H,有放流,0.7482800000000001
5.8500000000000005,1.7343150349474192,high_H,有放流,0.7482800000000001
5.855,1.7286800917626028,high_H,有放流,0.7482800000000001
5.86,1.7230636639589856,high_H,有放流,0.7482800000000001
5.865,1.717465689683252,high_H,有放流,0.7482800000000001
5.87,1.7118861072730027,high_H,有放流,0.7482800000000001
5.875,1.7063248552567543,high_H,有放流,0.7482800000000001
5.88,1.7007818723539396,high_H,有放流,0.7482800000000001
5.885,1.695257097474908,high_H,有放流,0.7482800000000001
5.89,1.6897504697209242,high_H,有放流,0.7482800000000001
5.8950000000000005,1.6842619283841695,high_H,有放流,0.7482800000000001
5.9,1.678791412947743,high_H,有放流,0.7482800000000001
5.905,1.6733388630856578,high_H,有放流,0.7482800000000001
5.91,1.6679042186628437,high_H,有放流,0.7482800000000001
5.915,1.6624874197351474,high_H,有放流,0.7482800000000001
5.92,1.6570884065493308,high_H,有放流,0.7482800000000001
5.925,1.6517071195430726,high_H,有放流,0.7482800000000001
5.93,1.646343499344968,high_H,有放流,0.7482800000000001
5.9350000000000005,1.6409974867745267,high_H,有放流,0.7482800000000001
5.94,1.635669022842178,high_H,有放流,0.7482800000000001
5.945,1.6303580487492642,high_H,有放流,0.7482800000000001
5.95,1.6250645058880449,high_H,有放流,0.7482800000000001
5.955,1.6197883358416956,high_H,有放流,0.7482800000000001
5.96,1.6145294803843087,high_H,有放流,0.7482800000000001
5.965,1.609287881480892,high_H,有放流,0.7482800000000001
5.97,1.6040634812873702,high_H,有放流,0.7482800000000001
5.9750000000000005,1.5988562221505824,high_H,有放流,0.7482800000000001
5.98,1.5936660466082875,high_H,有放流,0.7482800000000001
5.985,1.5884928973891572,high_H,有放流,0.7482800000000001
5.99,1.5833367174127808,high_H,有放流,0.7482800000000001
5.995,1.5781974497896636,high_H,有放流,0.7482800000000001
6.0,1.573075037821227,high_H,有放流,0.7482800000000001
6.005,1.5679694249998086,high_H,有放流,0.7482800000000001
6.01,1.5628805550086622,high_H,有放流,0.7482800000000001
6.015000000000001,1.557808371721957,high_H,有放流,0.7482800000000001
6.0200000000000005,1.5527528192047813,high_H,有放流,0.7482800000000001
6.025,1.547713841713136,high_H,有放流,0.7482800000000001
6.03,1.5426913836939402,high_H,有放流,0.7482800000000001
6.035,1.5376853897850284,high_H,有放流,0.7482800000000001
6.04,1.532695804815152,high_H,有放流,0.7482800000000001
6.045,1.5277225738039777,high_H,有放流,0.7482800000000001
6.05,1.522765641962089,high_H,有放流,0.7482800000000001
6.055,1.5178249546909857,high_H,有放流,0.7482800000000001
6.0600000000000005,1.5129004575830822,high_H,有放流,0.7482800000000001
6.065,1.5079920964217126,high_H,有放流,0.7482800000000001
6.07,1.5030998171811238,high_H,有放流,0.7482800000000001
6.075,1.4982235660264807,high_H,有放流,0.7482800000000001
6.08,1.493363289313863,high_H,有放流,0.7482800000000001
6.085,1.4885189335902678,high_H,有放流,0.7482800000000001
6.09,1.4836904455936082,high_H,有放流,0.7482800000000001
6.095,1.4788777722527129,high_H,有放流,0.7482800000000001
6.1000000000000005,1.4740808606873264,high_H,有放流,0.7482800000000001
6.105,1.469299658208112,high_H,有放流,0.7482800000000001
6.11,1.464534112316646,high_H,有放流,0.7482800000000001
6.115,1.4597841707054229,high_H,有放流,0.7482800000000001
6.12,1.4550497812578524,high_H,有放流,0.7482800000000001
6.125,1.4503308920482607,high_H,有放流,0.7482800000000001
6.13,1.44562745134189,high_H,有放流,0.7482800000000001
6.135,1.4409394075948994,high_H,有放流,0.7482800000000001
6.140000000000001,1.4362667094543624,high_H,有放流,0.7482800000000001
6.1450000000000005,1.4316093057582717,high_H,有放流,0.7482800000000001
6.15,1.4269671455355337,high_H,有放流,0.7482800000000001
6.155,1.422340178005972,high_H,有放流,0.7482800000000001
6.16,1.417728352579214,high_H,有放流,0.7482800000000001
6.165,1.4131316174066666,high_H,有放流,0.7482800000000001
6.17,1.4085499212437154,high_H,有放流,0.7482800000000001
6.175,1.403983214425445,high_H,有放流,0.7482800000000001
6.18,1.3994314474341218,high_H,有放流,0.7482800000000001
6.1850000000000005,1.3948945708991942,high_H,有放流,0.7482800000000001
6.19,1.390372535597295,high_H,有放流,0.7482800000000001
6.195,1.385865292452236,high_H,有放流,0.7482800000000001
6.2,1.381372792535013,high_H,有放流,0.7482800000000001
6.205,1.3768949870638036,high_H,有放流,0.7482800000000001
6.21,1.372431827403967,high_H,有放流,0.7482800000000001
6.215,1.3679832650680455,high_H,有放流,0.7482800000000001
6.22,1.363549251715763,high_H,有放流,0.7482800000000001
6.2250000000000005,1.3591297391540245,high_H,有放流,0.7482800000000001
6.23,1.3547246793369203,high_H,有放流,0.7482800000000001
6.235,1.35033402436572,high_H,有放流,0.7482800000000001
6.24,1.345957726488876,high_H,有放流,0.7482800000000001
6.245,1.3415957381020231,high_H,有放流,0.7482800000000001
6.25,1.3372480117479786,high_H,有放流,0.7482800000000001
6.255,1.3329145001167413,high_H,有放流,0.7482800000000001
6.26,1.3285951560454923,high_H,有放流,0.7482800000000001
6.265000000000001,1.3242899325185946,high_H,有放流,0.7482800000000001
6.2700000000000005,1.319998782667595,high_H,有放流,0.7482800000000001
6.275,1.3157216597712205,high_H,有放流,0.7482800000000001
6.28,1.3114585172553812,high_H,有放流,0.7482800000000001
6.285,1.3072093086931689,high_H,有放流,0.7482800000000001
6.29,1.302973987804858,high_H,有放流,0.7482800000000001
6.295,1.2987525084579046,high_H,有放流,0.7482800000000001
6.3,1.2945448246669473,high_H,有放流,0.7482800000000001
6.305,1.290350890593807,high_H,有放流,0.7482800000000001
6.3100000000000005,1.2861706605474854,high_H,有放流,0.7482800000000001
6.315,1.2820040889841693,high_H,有放流,0.7482800000000001
6.32,1.2778511305072249,high_H,有放流,0.7482800000000001
6.325,1.2737117398672015,high_H,有放流,0.7482800000000001
6.33,1.2695858719618305,high_H,有放流,0.7482800000000001
6.335,1.2654734818360258,high_H,有放流,0.7482800000000001
6.34,1.261374524681883,high_H,有放流,0.7482800000000001
6.345,1.25728895583868,high_H,有放流,0.7482800000000001
6.3500000000000005,1.2532167307928759,high_H,有放流,0.7482800000000001
6.355,1.249157805178115,high_H,有放流,0.7482800000000001
6.36,1.2451121347752205,high_H,有放流,0.7482800000000001
6.365,1.241079675512199,high_H,有放流,0.7482800000000001
6.37,1.2370603834642395,high_H,有放流,0.7482800000000001
6.375,1.2330542148537125,high_H,有放流,0.7482800000000001
6.38,1.2290611260501714,high_H,有放流,0.7482800000000001
6.385,1.225081073570351,high_H,有放流,0.7482800000000001
6.390000000000001,1.2211140140781682,high_H,有放流,0.7482800000000001
6.3950000000000005,1.2171599043847239,high_H,有放流,0.7482800000000001
6.4,1.213218701448299,high_H,有放流,0.7482800000000001
6.405,1.2092903623743572,high_H,有放流,0.7482800000000001
6.41,1.2053748444155445,high_H,有放流,0.7482800000000001
6.415,1.2014721049716894,high_H,有放流,0.7482800000000001
6.42,1.197582101589802,high_H,有放流,0.7482800000000001
6.425,1.1937047919640744,high_H,有放流,0.7482800000000001
6.43,1.1898401339358817,high_H,有放流,0.7482800000000001
6.4350000000000005,1.1859880854937797,high_H,有放流,0.7482800000000001
6.44,1.1821486047735088,high_H,有放流,0.7482800000000001
6.445,1.1783216500579892,high_H,有放流,0.7482800000000001
6.45,1.1745071797773243,high_H,有放流,0.7482800000000001
6.455,1.1707051525087995,high_H,有放流,0.7482800000000001
6.46,1.1669155269768823,high_H,有放流,0.7482800000000001
6.465,1.1631382620532225,high_H,有放流,0.7482800000000001
6.47,1.159373316756652,high_H,有放流,0.7482800000000001
6.4750000000000005,1.1556206502531838,high_H,有放流,0.7482800000000001
6.48,1.1518802218560158,high_H,有放流,0.7482800000000001
6.485,1.1481519910255256,high_H,有放流,0.7482800000000001
6.49,1.1444359173692735,high_H,有放流,0.7482800000000001
6.495,1.1407319606420023,high_H,有放流,0.7482800000000001
6.5,1.137040080745637,high_H,有放流,0.7482800000000001
6.505,1.1333602377292842,high_H,有放流,0.7482800000000001
6.51,1.1296923917892332,high_H,有放流,0.7482800000000001
6.515000000000001,1.1260365031966182,high_H,有放流,0.7482800000000001
6.5200000000000005,1.1223925310323524,high_H,有放流,0.7482800000000001
6.525,1.1187604356171605,high_H,有放流,0.7482800000000001
6.53,1.1151401780097858,high_H,有放流,0.7482800000000001
6.535,1.111531719383056,high_H,有放流,0.7482800000000001
6.54,1.107935021023883,high_H,有放流,0.7482800000000001
6.545,1.104350044333263,high_H,有放流,0.7482800000000001
6.55,1.1007767508262762,high_H,有放流,0.7482800000000001
6.555,1.0972151021320875,high_H,有放流,0.7482800000000001
6.5600000000000005,1.093665059993945,high_H,有放流,0.7482800000000001
6.565,1.090126586269183,high_H,有放流,0.7482800000000001
6.57,1.0865996429292182,high_H,有放流,0.7482800000000001
6.575,1.0830841920595522,high_H,有放流,0.7482800000000001
6.58,1.079580195859771,high_H,有放流,0.7482800000000001
6.585,1.0760876166435442,high_H,有放流,0.7482800000000001
6.59,1.0726064168386267,high_H,有放流,0.7482800000000001
6.595,1.0691365589868564,high_H,有放流,0.7482800000000001
6.6000000000000005,1.0656780057441557,high_H,有放流,0.7482800000000001
6.605,1.062230719880533,high_H,有放流,0.7482800000000001
6.61,1.0587946642800785,high_H,有放流,0.7482800000000001
6.615,1.0553698019409679,high_H,有放流,0.7482800000000001
6.62,1.051956095975461,high_H,有放流,0.7482800000000001
6.625,1.0485535096099015,high_H,有放流,0.7482800000000001
6.63,1.0451620061847176,high_H,有放流,0.7482800000000001
6.635,1.0417815491544218,high_H,有放流,0.7482800000000001
6.640000000000001,1.03841210208761,high_H,有放流,0.7482800000000001
6.6450000000000005,1.0350536286669643,high_H,有放流,0.7482800000000001
6.65,1.0317060926892494,high_H,有放流,0.7482800000000001
6.655,1.0283694580653144,high_H,有放流,0.7482800000000001
6.66,1.0250436888200931,high_H,有放流,0.7482800000000001
6.665,1.0217287490926033,high_H,有放流,0.7482800000000001
6.67,1.0184246031359467,high_H,有放流,0.7482800000000001
6.675,1.01513121531731,high_H,有放流,0.7482800000000001
6.68,1.0118485501179635,high_H,有放流,0.7482800000000001
6.6850000000000005,1.0085765721332614,high_H,有放流,0.7482800000000001
6.69,1.005315246072644,high_H,有放流,0.7482800000000001
6.695,1.0020645367596337,high_H,有放流,0.7482800000000001
6.7,0.9988244091318382,high_H,有放流,0.7482800000000001
6.705,0.9955948282409491,high_H,有放流,0.7482800000000001
6.71,0.9923757592527425,high_H,有放流,0.7482800000000001
